title,description,location,features,date,price
Sarat bose road near padopukur 3 bedroom flat for sale,Sarat bose road near padopukur 3 bedroom flat for sale with parking contact Dinesh jain Anant Property broker excuse,"India, West Bengal, Kolkata, Sarat Bose Road",3 Bds - 2 Ba - 1850 ft2,2021-08-19T02:49:59+0000,"ýýý 2,15,00,000"
,,,,,
Two BHK flat for sale,Two BHK flat for sale in Azad hind Nagar Township haldia with complete furniture and ac wardrobe ro and fan,"India, West Bengal, Haldia, Azad Hind Nagar",2 Bds - 2 Ba - 900 ft2,2021-09-29T05:06:51+0000,"ýýý 25,00,000"
,,,,,
JDA APPROVED LOANABLE 4bhk flat at Mansarover extension,It is a ready to shift 4bhk flat for sale at 200feet vande matram road Mansarover extension. It is a semi furnished flat with modeler kitchen and wardrobes in rooms. JDA APPROVED LOANABLE project. Lift Covered parking Security and water supply Lights and fan's Covered parking Gated project Promising locality All basic amenities things are available here.,"India, Rajasthan, Jaipur, Mansarovar Extension",4 Bds - 3 Ba - 1550 ft2,2021-09-29T05:06:51+0000,"ýýý 39,95,000"
,,,,,
2BHK Flat For Sell satellite,2BHK Apartments Shyamal,"India, Gujarat, Ahmedabad, Satellite",2 Bds - 2 Ba - 1450 ft2,2021-09-29T05:06:39+0000,"ýýý 55,00,000"
,,,,,
3bhk independent home,"Duplex House Built with excellent material Quality.  1 BHK on ground floor,  2 BHK on 1st floor.  Full moduler kitchen with R.O electric chimney  2km from isbt Full developed colony Ready to move.","India, Uttaranchal, Dehradun, Chandrabani",3 Bds - 3 Ba - 1800 ft2,2021-09-29T05:06:13+0000,"ýýý 46,91,000"
,,,,,
30/32 square fit,Hidden information,"India, Uttar Pradesh, Pilibhit, Mohalla Joshi Tola",2 Bds - 1 Ba - 100 ft2,2021-09-29T05:04:50+0000,"ýýý 21,00,000"
,,,,,
House for sell nai basti bijnor,House in nai basti away from chandpur rod,"India, Uttar Pradesh, Bijnor, Bokhara",,2021-09-29T05:04:31+0000,"ýýý 52,00,000"
,,,,,
4 BHK Duplex villa just Behind BBD college 'Sai Residency',"Sai Residency Gated Township Fully developed colony.  Entrance Gate Cctv cameras Developed park Temple Shops Security guards  A well Planned constructed Area- 1700 sqft 4 BHK Duplex villa with modern amenities such as Earthquake resistant structures,  modular kitchen,  stainless steel railings,  Havells Electric switches  and wardrobe.  Land Area- 1200 Sqft.  Built up Area- 1700 Sqft. Duplex  Possession Status-  Ready to move.   Address- Sai Residency just Behind BBD College Faizabad Road Lucknow.","India, Uttar Pradesh, Lucknow, Faizabad Road",4 Bds - 2 Ba - 1700 ft2,2021-09-29T05:04:28+0000,"ýýý 57,00,000"
,,,,,
"11 CENT WITH 3,400 SQFT 6 BHK INDEPENDENT HOUSE FOR SALE AT EDAPPALLY","11 CENT WITH 3,400 SQFT 6 BHK INDEPENDENT HOUSE FOR SALE AT EDAPPALLY...5 TO 6 CAR PARKING... ASKING PRICE IS 2 CR NEGOTIABLE...6 BED PLUS EXTRA SERVANT ROOM AND DRIVER ROOM...","India, Kerala, Kochi, Edappally",4+ Bds - 4+ Ba - 3400 ft2,2021-09-29T05:04:02+0000,"ýýý 2,00,00,000"
,,,,,
"Ready to move possession 3badroom kothi in,sec127 Kharar","3bhk villa s 3badroom,2modular kitchen 3washroom 2drawing room.                               SAS Nagar Mohali Kharar bus stand to site walking distance 3minutes.                                   52 villas total.                                                        Gate society boundary wall Township.                  Jaguar fitting polish work Sudan teak used carpenter work","India, Punjab, Mohali, Jhungian",3 Bds - 3 Ba - 1450 ft2,2021-09-29T05:03:57+0000,"ýýý 41,90,000"
,,,,,
Independent house,Independent house,"India, Telangana, Allipur, Zahirabad",2 Bds - 2 Ba - 140 ft2,2021-09-29T05:03:54+0000,"ýýý 45,00,000"
,,,,,
Luxary gated community apartments,"Gated community apartments 2bhk,3bhk&4bhk flats available Offer price :3200/- per sft (including car parking,club house member ship life long and amminities) Loan : 4600/- Limited offer","India, Telangana, Hyderabad, Uppal",2 Bds - 2 Ba - 1202 ft2,2021-09-29T05:03:49+0000,"ýýý 39,00,000"
,,,,,
Villa &amp; Plot @ Medavakkam To Chettalapakkam,Dtcp Approved Residential Plots Villa 30 Feet Black Top Road Sorunding By House Sweet Ground Water Close Bus's Stop Near Prince Venkateshwara Collage,"India, Tamil Nadu, Chennai, Ponmar",2 Bds - 2 Ba - 1300 ft2,2021-09-29T05:03:35+0000,"ýýý 42,00,000"
,,,,,
Near to Infopark,Semi furnished flat ready to move in near to Infopark,"India, Kerala, Kochi, Kakkanad",2 Bds - 2 Ba - 1310 ft2,2021-09-29T05:03:16+0000,"ýýý 56,00,000"
,,,,,
Ready to move for possession independent kothi for sale sector 125,Ready to move possession independent kothi for sale125 sector,"India, Punjab, Kharar, Sunny Enclave",3 Bds - 3 Ba - 1500 ft2,2021-09-29T05:03:10+0000,"ýýý 56,90,000"
,,,,,
2bed room house well maintained and opening done in 2017,Very nice 2bhk on the 1st floor,"India, Andhra Pradesh, Anantapur, Rudrampeta",2 Bds - 2 Ba - 1080 ft2,2021-09-29T05:02:47+0000,"ýýý 32,00,000"
,,,,,
At Valsad - Own a 3BHK Home in just 25 lacs.,"At Valsad we have launched a Beautiful 3BHK Row House in the prime location.  Good for residential as well as for investment purpose with good ROI.  90% Loan Facilities Available in our Project.   All the modern amenities are a part of the campus.  Ready to move property.  We have amazing customised design available for you as per your choice and needs.  We help you build your dream house which will give you a peaceful living in the best price.  We have very amazing and very beautiful bungalows with choices available.  Our Row House has 3 bed room and 1 hall and also 1 balcony and 1 kitchen area which makes the best of your dream home.  It's a semi furnished row house which includes kitchen trolley and storage area.  We give 24 hours security and CCTV surveillance that makes our project best for living purpose.  A private car parking alloted to all the owners.   We also offer china mojec in terrce area.  We use good quality material for construction as per the need & choice of customer.   We use only ambuja and altratech cement for construction.   We use Only isi mark brands in our projects.  We have house and plots in vashiyar, tithal, Abrama and mogravadi.   Price of Row House starts from 25 lacs onwards.  Just visit one time at our projects before you plan to buy any home in valsad.  We are sure we have the best and lowest deal for you from any of our competitor.  Terms & Conditions Apply.  For any other details contact me.","India, Gujarat, Vapi, Dungra",3 Bds - 3 Ba - 2000 ft2,2021-06-25T04:09:36+0000,"ýýý 25,00,000"
,,,,,
